#F T:/sole\spectrum.dat
#D Wed Nov 09 08:35:32 2016

#S 1 XRFSpectrum.mca 2.1.1.1
#D Wed Nov 09 08:35:32 2016
#N 3
#L channel  counts  energy
0  0  0
1  1  0.004063901
2  0  0.008127803
3  0  0.0121917
4  1  0.01625561
5  0  0.02031951
6  0  0.02438341
7  0  0.02844731
8  0  0.03251121
9  0  0.03657511
10  0  0.04063901
11  0  0.04470291
12  0  0.04876682
13  0  0.05283072
14  0  0.05689462
15  0  0.06095852
16  0  0.06502242
17  0  0.06908632
18  0  0.07315022
19  0  0.07721413
20  0  0.08127803
21  0  0.08534193
22  0  0.08940583
23  2  0.09346973
24  0  0.09753363
25  0  0.1015975
26  0  0.1056614
27  0  0.1097253
28  0  0.1137892
29  0  0.1178531
30  0  0.121917
31  0  0.1259809
32  0  0.1300448
33  0  0.1341087
34  2  0.1381726
35  0  0.1422365
36  0  0.1463004
37  0  0.1503643
38  0  0.1544283
39  0  0.1584922
40  0  0.1625561
41  0  0.16662
42  0  0.1706839
43  0  0.1747478
44  0  0.1788117
45  0  0.1828756
46  0  0.1869395
47  0  0.1910034
48  1  0.1950673
49  0  0.1991312
50  0  0.2031951
51  0  0.207259
52  0  0.2113229
53  0  0.2153868
54  0  0.2194507
55  2  0.2235146
56  1  0.2275785
57  3  0.2316424
58  1  0.2357063
59  6  0.2397702
60  5  0.2438341
61  12  0.247898
62  22  0.2519619
63  53  0.2560258
64  108  0.2600897
65  198  0.2641536
66  360  0.2682175
67  663  0.2722814
68  1103  0.2763453
69  1796  0.2804092
70  3124  0.2844731
71  5331  0.288537
72  8660  0.2926009
73  13826  0.2966648
74  21675  0.3007287
75  33841  0.3047926
76  51276  0.3088565
77  76126  0.3129204
78  110194  0.3169843
79  157431  0.3210482
80  220182  0.3251121
81  302740  0.329176
82  406310  0.3332399
83  533020  0.3373038
84  688601  0.3413677
85  871069  0.3454316
86  1077506  0.3494955
87  1304139  0.3535594
88  1550905  0.3576233
89  1803220  0.3616872
90  2054727  0.3657511
91  2290339  0.369815
92  2501902  0.3738789
93  2678266  0.3779428
94  2808225  0.3820067
95  2878857  0.3860706
96  2885535  0.3901345
97  2840305  0.3941984
98  2731378  0.3982623
99  2573947  0.4023262
100  2372642  0.4063901
101  2141007  0.410454
102  1891729  0.4145179
103  1635966  0.4185818
104  1385039  0.4226457
105  1149179  0.4267096
106  935577  0.4307735
107  743365  0.4348374
108  581086  0.4389013
109  445540  0.4429652
110  333701  0.4470291
111  247522  0.451093
112  180491  0.455157
113  129085  0.4592209
114  91704  0.4632848
115  65275  0.4673487
116  46148  0.4714126
117  33347  0.4754765
118  24240  0.4795404
119  18368  0.4836043
120  13625  0.4876682
121  10441  0.4917321
122  8315  0.495796
123  6490  0.4998599
124  5232  0.5039238
125  4194  0.5079877
126  3227  0.5120516
127  2527  0.5161155
128  2016  0.5201794
129  1567  0.5242433
130  1193  0.5283072
131  851  0.5323711
132  636  0.536435
133  475  0.5404989
134  316  0.5445628
135  225  0.5486267
136  158  0.5526906
137  107  0.5567545
138  94  0.5608184
139  67  0.5648823
140  47  0.5689462
141  29  0.5730101
142  21  0.577074
143  30  0.5811379
144  24  0.5852018
145  17  0.5892657
146  12  0.5933296
147  9  0.5973935
148  12  0.6014574
149  9  0.6055213
150  5  0.6095852
151  4  0.6136491
152  6  0.617713
153  5  0.6217769
154  4  0.6258408
155  4  0.6299047
156  1  0.6339686
157  1  0.6380325
158  0  0.6420964
159  0  0.6461603
160  0  0.6502242
161  0  0.6542881
162  0  0.658352
163  0  0.6624159
164  2  0.6664798
165  16  0.6705437
166  47  0.6746076
167  158  0.6786715
168  304  0.6827354
169  478  0.6867993
170  640  0.6908632
171  701  0.6949271
172  737  0.698991
173  730  0.7030549
174  708  0.7071188
175  689  0.7111827
176  677  0.7152466
177  720  0.7193105
178  706  0.7233744
179  661  0.7274383
180  670  0.7315022
181  665  0.7355661
182  672  0.73963
183  669  0.7436939
184  689  0.7477578
185  673  0.7518217
186  599  0.7558857
187  643  0.7599496
188  631  0.7640135
189  652  0.7680774
190  649  0.7721413
191  656  0.7762052
192  565  0.7802691
193  622  0.784333
194  614  0.7883969
195  657  0.7924608
196  591  0.7965247
197  606  0.8005886
198  633  0.8046525
199  597  0.8087164
200  592  0.8127803
201  606  0.8168442
202  592  0.8209081
203  611  0.824972
204  608  0.8290359
205  560  0.8330998
206  571  0.8371637
207  567  0.8412276
208  603  0.8452915
209  576  0.8493554
210  571  0.8534193
211  553  0.8574832
212  550  0.8615471
213  556  0.865611
214  585  0.8696749
215  539  0.8737388
216  565  0.8778027
217  583  0.8818666
218  584  0.8859305
219  519  0.8899944
220  516  0.8940583
221  480  0.8981222
222  528  0.9021861
223  515  0.90625
224  533  0.9103139
225  551  0.9143778
226  542  0.9184417
227  523  0.9225056
228  540  0.9265695
229  561  0.9306334
230  519  0.9346973
231  504  0.9387612
232  492  0.9428251
233  541  0.946889
234  551  0.9509529
235  537  0.9550168
236  497  0.9590807
237  493  0.9631446
238  506  0.9672085
239  505  0.9712724
240  506  0.9753363
241  523  0.9794002
242  498  0.9834641
243  463  0.987528
244  478  0.9915919
245  534  0.9956558
246  530  0.9997197
247  516  1.003784
248  503  1.007848
249  499  1.011911
250  487  1.015975
251  441  1.020039
252  476  1.024103
253  488  1.028167
254  481  1.032231
255  461  1.036295
256  467  1.040359
257  505  1.044423
258  507  1.048487
259  469  1.05255
260  542  1.056614
261  522  1.060678
262  504  1.064742
263  470  1.068806
264  438  1.07287
265  519  1.076934
266  482  1.080998
267  450  1.085062
268  478  1.089126
269  440  1.093189
270  449  1.097253
271  445  1.101317
272  487  1.105381
273  468  1.109445
274  501  1.113509
275  473  1.117573
276  480  1.121637
277  470  1.125701
278  464  1.129765
279  464  1.133828
280  463  1.137892
281  461  1.141956
282  440  1.14602
283  484  1.150084
284  419  1.154148
285  442  1.158212
286  460  1.162276
287  472  1.16634
288  400  1.170404
289  428  1.174467
290  409  1.178531
